student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1952,3443,51,4,4,5,3
1355,3238,26,4,2,3,5
1997,3632,40,3,4,4,4
1140,3077,54,4,5,3,4
1772,3456,29,5,5,5,1
1572,3832,42,4,4,5,2
1999,3709,51,4,5,1,1
1178,3372,27,5,5,1,5
1502,3178,29,2,5,5,5
1158,3820,41,4,1,5,3
1671,3884,32,2,4,1,4
1975,3319,27,5,2,4,2
1741,3996,40,5,4,4,2
1387,3409,29,4,3,5,5
1604,3483,52,4,3,2,2
1679,3058,43,4,5,5,3
1131,3390,30,4,4,3,3
1998,3078,34,1,1,4,4
1337,3058,43,4,3,1,4
1953,3240,33,5,4,3,2
1618,3955,44,4,5,4,3
1289,3594,49,4,3,4,1
1710,3997,35,4,2,4,5
1334,3385,34,5,4,5,5
1282,3158,51,1,1,1,1
1208,3561,43,2,2,4,3
1374,3005,54,3,3,4,2
1121,3630,33,1,5,3,3
1197,3242,28,4,2,4,5
1661,3392,41,5,1,1,4
1887,3457,51,5,5,3,4
1489,3567,37,1,2,5,3
1093,3080,36,5,4,1,5
1460,3400,26,1,5,5,5
1903,3576,34,4,4,4,2
1101,3153,33,2,4,4,2
1243,3490,55,2,5,4,1
1209,3100,54,1,4,5,5
1483,3556,36,4,3,4,1
1739,3292,52,4,5,3,3
1108,3275,40,5,5,3,5
1449,3447,25,3,5,5,3
1620,3565,25,5,5,4,4
1901,3186,32,4,4,3,3
1837,3099,41,3,4,1,3
1704,3099,41,4,5,5,4
1160,3047,26,5,5,1,3
1336,3760,28,2,1,4,5
1033,3836,44,4,5,1,3
1896,3267,49,2,2,2,1
1941,3024,33,3,5,4,4
1218,3756,55,2,1,4,1
1684,3527,33,3,5,3,4
1649,3315,25,5,4,3,4
1952,3076,54,4,4,4,1
1126,3980,55,2,4,4,5
1610,3527,33,3,2,4,2
1869,3535,37,5,4,1,3
1013,3177,54,4,4,4,2
1592,3390,30,3,1,3,4
1732,3956,54,3,4,3,5
1285,3031,45,2,1,3,5
1918,3573,35,2,5,3,3
1573,3633,47,4,2,1,5
1267,3648,42,5,2,5,5
1048,3442,46,5,5,5,3
1509,3103,38,5,5,4,5
1170,3700,44,4,5,3,5
1887,3189,42,5,4,4,4
1547,3258,47,1,4,2,3
1853,3139,50,5,4,4,3
1390,3230,49,2,5,1,1
1348,3938,41,4,3,3,1
1863,3903,42,5,1,4,3
1217,3312,50,4,4,1,4
1537,3760,28,1,4,4,5
1207,3496,46,1,5,4,5
1397,3567,37,5,5,4,3
1313,3501,50,2,2,1,3
1009,3723,39,5,3,4,3
1695,3071,31,5,4,3,5
1895,3636,30,4,2,3,2
1250,3577,38,3,5,4,5
1585,3890,27,5,5,4,3
1736,3634,57,5,1,2,1
1111,3555,28,1,5,1,4
1671,3618,26,4,4,3,1
1338,3140,46,4,2,4,1
1780,3561,43,2,2,1,5
1303,3865,38,3,3,5,5
1586,3369,50,3,5,5,5
1045,3736,38,4,2,4,3
1423,3635,29,5,3,1,1
1017,3398,32,4,4,1,4
1964,3492,54,5,4,5,5
1420,3158,51,1,2,4,3
1169,3299,56,5,5,2,5
1995,3276,25,3,1,5,3
1247,3726,35,3,5,5,4
1015,3618,26,5,3,2,4
1490,3034,45,2,5,2,1
1512,3381,27,1,4,3,3
1233,3559,57,2,5,4,3
1706,3640,33,4,3,1,4
1233,3135,28,3,5,5,3
1712,3070,51,4,4,3,5
1890,3158,51,2,5,4,2
1636,3449,37,3,5,4,5
1090,3270,53,5,3,3,5
1837,3815,41,1,2,3,2
1601,3512,51,4,4,5,1
1373,3858,35,4,5,3,5
1605,3835,52,1,5,3,5
1856,3112,55,5,5,3,3
1303,3946,26,2,5,5,5
1813,3882,25,3,2,5,1
1908,3799,39,5,4,2,1
1220,3874,56,4,2,5,1
1649,3761,39,2,5,4,3
1849,3978,38,5,4,2,5
1112,3360,56,3,3,4,5
1371,3032,48,1,1,4,5
1882,3330,40,3,5,4,4
1145,3342,45,4,2,4,3
1087,3363,38,1,1,3,1
1726,3432,37,3,1,5,3
1305,3143,52,5,4,5,4
1683,3450,36,5,5,5,2
1208,3186,32,3,4,3,5
1506,3499,38,3,5,2,4
1968,3997,35,2,4,1,5
1873,3757,49,3,5,4,5
1283,3411,42,1,4,2,4
1666,3540,44,3,5,5,5
1047,3219,48,4,1,3,3
1059,3458,52,5,1,1,2
1915,3781,52,5,4,1,4
1174,3932,49,4,4,1,5
1805,3976,34,5,3,5,5
1830,3722,43,3,3,1,3
1393,3969,26,5,3,5,5
1147,3973,25,4,1,3,5
1818,3141,36,2,5,3,3
1643,3257,32,5,5,5,3
1312,3943,33,1,2,2,3
1930,3318,41,2,5,4,3
1456,3368,49,4,3,4,2
1128,3748,54,3,1,1,5
1089,3368,49,1,5,3,4
1769,3518,54,5,5,4,5
1817,3195,52,3,5,3,4
1297,3223,51,4,3,5,5
1124,3284,39,4,5,5,1
1551,3262,54,5,1,4,5
1221,3632,40,1,3,3,1
2000,3766,51,4,5,2,3
1293,3308,54,4,4,3,3
1554,3007,42,1,5,5,4
1776,3617,39,3,3,2,2
1389,3936,57,5,3,5,5
1928,3517,46,3,5,3,3
1742,3630,33,2,5,3,4
1070,3580,56,3,4,5,2
1553,3935,26,5,4,1,1
1425,3907,51,4,5,5,5
1219,3135,28,5,4,3,2
1906,3053,34,3,2,2,2
1678,3822,56,4,5,3,4
1487,3629,55,5,5,4,3
1553,3340,56,4,1,2,3
1891,3825,37,2,4,3,4
1710,3689,29,3,1,2,2
1040,3340,56,5,5,5,1
1605,3516,51,3,5,4,4
1902,3513,45,1,4,1,4
1994,3182,40,3,5,2,3
1892,3728,25,2,2,3,3
1871,3643,45,4,4,4,2
1304,3508,26,5,4,5,4
1625,3154,55,5,3,5,3
1357,3956,54,5,5,4,5
1954,3811,46,3,4,4,4
1313,3670,33,1,3,4,5
1123,3585,44,5,2,4,5
1717,3951,43,4,3,4,3
1614,3507,48,4,4,4,1
1930,3316,32,5,4,4,4
1725,3972,54,4,5,4,3
1312,3444,50,5,1,3,5
1087,3329,27,3,5,5,5
1159,3120,26,3,3,4,4
1586,3401,55,5,3,1,4
1173,3236,52,5,1,3,2
1931,3096,54,4,3,5,5
1334,3009,30,5,5,4,2
1476,3916,37,3,1,5,5
1412,3976,34,2,5,5,5
1282,3971,49,1,2,5,2
1635,3842,46,5,1,4,3
1431,3236,52,2,5,3,3
1062,3045,53,4,3,3,5
1674,3160,39,1,5,1,2
1057,3841,50,4,4,4,3
1463,3111,25,3,5,4,4
1193,3614,42,4,5,5,4
1904,3689,29,5,4,4,1
1390,3673,56,4,5,2,4
1063,3800,50,4,1,3,4
1450,3934,45,3,5,5,4
1468,3676,51,1,3,5,5
1604,3492,54,4,5,5,5
1546,4002,33,3,2,4,4
1819,3898,29,1,3,5,5
1682,3258,47,2,3,4,5
1870,3276,25,4,3,2,4
1089,3625,53,3,5,4,2
1446,3606,47,3,3,5,5
1276,3959,26,4,5,1,5
1064,3815,41,1,4,1,1
1295,3382,37,3,4,2,3
1167,3953,41,2,4,4,1
1720,3621,43,5,4,2,4
1097,3482,30,5,4,3,2
1641,3510,55,3,2,4,5
1919,3292,52,4,5,5,1
1062,3475,55,2,1,5,5
1788,3563,33,4,1,4,2
1126,3354,50,5,2,4,3
1468,3244,31,1,4,4,5
1276,3126,51,3,1,4,4
1353,3082,36,5,5,5,5
1461,3777,42,4,4,4,4
1731,3955,44,4,3,4,4
1393,3982,29,4,1,2,3
1448,3593,28,5,1,3,5
1379,3695,29,1,5,5,5
1078,3649,40,2,3,3,3
1585,3452,34,4,5,2,2
1191,3886,43,5,2,5,1
1474,3559,57,4,4,4,2
1064,3415,25,2,3,5,5
1083,3200,53,1,5,4,1
1650,3078,34,3,3,4,5
1135,3822,56,5,4,1,5
1781,3773,42,5,4,4,4
1978,3400,26,5,2,5,4
1177,3790,34,5,5,5,5
1844,3005,54,3,5,3,2
1860,3583,56,5,4,3,4
1790,3665,42,2,4,5,5
1033,3348,37,5,2,4,2
1776,3401,55,3,4,4,1
1942,3787,50,5,4,4,5
1387,3976,34,5,3,3,4
1267,3662,47,4,1,3,5
1857,3415,25,5,4,2,4
1246,3131,31,1,1,4,5
1810,3774,38,5,5,3,5
1971,3721,41,2,5,1,5
1216,3725,40,4,4,3,5
1850,3095,57,4,1,5,4
1865,3156,30,5,4,1,5
1647,3177,54,1,4,4,3
1666,3485,29,2,5,4,1
1308,3168,45,3,5,2,5
1767,3620,56,5,3,4,3
1336,3782,39,2,5,1,2
1016,3404,41,3,5,3,5
1238,3958,29,2,2,4,5
1207,3107,38,5,3,3,3
1343,3394,26,4,5,5,4
1916,3570,42,1,3,4,3
1031,3311,29,3,3,5,2
1961,3820,41,5,4,4,5
1659,3693,25,4,4,4,2
1592,3927,27,3,1,1,5
1858,3083,41,4,4,2,3
1845,3460,54,5,4,3,5
1379,3838,50,4,5,3,1
1280,3758,29,5,4,4,3
1139,3373,30,5,4,3,3
1203,3589,50,1,4,4,4
1999,4000,43,4,4,5,5
1365,3336,42,3,5,2,3
1894,3346,46,3,5,4,3
1091,3186,32,3,5,5,3
1639,3036,45,3,4,4,1
1732,3841,50,4,2,3,2
1853,3865,38,5,4,3,4
1308,3015,50,3,5,4,3
1638,3118,51,3,1,3,4
1138,3493,45,2,4,4,5
1732,3482,30,5,3,4,3
1364,3762,57,4,5,4,4
1369,3204,42,5,5,5,5
1093,3806,51,4,1,5,5
1311,3338,40,3,3,5,5
1587,3147,42,2,4,4,5
1300,3295,57,4,3,5,5
1681,3487,37,5,3,3,5
1925,3612,49,5,4,3,3
1551,3356,45,4,4,3,5
1203,3083,41,5,5,5,5
1418,3957,52,2,1,4,2
1476,3070,51,5,4,3,4
1561,3020,32,4,5,1,1
1882,3692,55,1,1,3,1
1335,3282,40,4,3,5,5
1345,3920,47,2,4,3,4
1145,3969,26,4,5,2,5
1820,3697,50,3,3,5,1
1510,3538,41,3,4,3,4
1878,3406,54,3,3,4,5
1092,3741,43,2,4,3,3
1421,3634,57,5,5,5,5
1875,3773,42,1,3,4,1
1608,3708,41,1,4,3,1
1300,3741,43,1,4,5,4
1155,3167,41,5,5,5,3
1401,3369,50,4,2,5,3
1714,3117,33,5,2,3,2
1972,3683,41,1,3,5,5
1178,3872,30,5,4,4,5
1663,3017,34,4,5,5,5
1480,3814,47,3,5,2,5
1429,3341,31,3,5,5,3
1326,3134,47,1,5,1,5
1604,3267,49,4,4,1,5
1548,3408,50,5,4,3,1
1777,3351,51,1,5,3,2
1942,3269,31,3,2,5,4
1766,3791,26,4,1,4,5
1101,3704,30,5,4,3,4
1350,3709,51,4,5,4,1
1760,3407,35,3,4,4,5
1170,3848,37,1,4,4,3
1007,3234,41,3,1,5,3
1869,3609,26,3,5,2,5
1184,3668,33,1,5,5,5
1865,3085,46,5,1,4,3
1106,3558,28,1,4,1,4
1858,3589,50,4,5,3,3
1466,3731,31,4,5,1,1
1312,3673,56,3,3,5,5
1842,3053,34,3,5,3,3
1247,3072,42,3,5,5,2
1213,3145,50,4,2,2,3
1345,3363,38,5,5,5,3
1685,3783,54,3,2,5,5
1611,3209,34,3,5,1,4
1209,3674,33,3,1,2,2
1658,3328,30,4,2,2,5
1292,3040,40,2,2,3,4
1533,3544,43,1,2,1,1
1090,3242,28,4,4,4,3
1167,3679,34,1,1,5,5
1796,3071,31,1,5,4,1
1992,3389,30,2,1,3,1
1831,3945,48,5,4,4,4
1409,3047,26,4,2,5,5
1909,3374,51,3,5,2,3
1256,3155,29,1,3,4,2
1589,3041,43,2,4,4,4
1740,3445,28,4,5,1,5
1740,3477,31,3,3,5,5
1301,3416,29,1,5,2,1
1499,3582,53,3,5,4,3
1425,3164,39,4,1,5,1
1631,3427,30,3,5,5,5
1933,3871,49,4,4,3,5
1549,3348,37,2,1,1,5
1061,3369,50,4,1,4,3
1442,3749,49,1,5,4,5
1202,3250,41,1,5,4,3
1136,3841,50,4,5,3,5
1750,3124,45,3,5,4,1
1394,3034,45,2,5,4,5
1815,3617,39,5,2,5,1
1398,3445,28,3,4,4,5
1721,3339,31,4,1,4,4
1916,3731,31,5,4,1,4
1951,3431,26,3,3,4,3
1918,3733,43,3,4,5,2
1758,3519,49,3,1,4,5
1017,3710,36,4,1,5,5
1762,3719,57,1,3,5,2
1244,3146,55,1,5,1,4
1445,3799,39,4,5,3,5
1357,3473,28,2,4,1,4
1712,3615,35,3,4,5,3
1054,3058,43,5,5,4,5
1935,3298,34,4,3,5,4
1269,3749,49,3,5,1,5
1694,3976,34,3,4,3,2
1851,3474,28,4,3,3,5
1539,3723,39,3,5,5,5
1260,3684,40,3,4,2,1
1587,3937,41,5,5,5,2
1592,3367,32,4,5,4,3
1696,3633,47,4,4,4,4
1583,3634,57,5,5,1,1
1609,3537,41,4,2,4,2
1470,3855,32,1,3,1,4
1738,3429,33,5,5,4,3
1605,3738,33,4,2,5,4
1399,3574,44,1,1,4,5
1352,3556,36,5,4,1,2
1732,3449,37,5,4,3,3
1306,3073,38,5,4,2,3
1852,3687,28,3,2,1,4
1985,3614,42,3,5,1,4
1770,3070,51,3,4,3,5
1483,3010,52,4,5,5,1
1134,3863,46,3,1,3,2
1037,3394,26,4,5,1,2
1268,3344,42,2,5,3,4
1316,3343,32,3,5,3,1
1288,3232,43,3,3,5,5
1299,3469,28,1,5,4,4
1747,3677,51,3,4,3,2
1356,3457,51,1,5,4,4
1684,3664,42,1,5,4,5
1236,3385,34,3,4,1,3
1630,3247,55,2,1,3,5
1176,3902,39,5,1,5,3
1755,3892,54,4,1,3,2
1664,3423,32,3,3,2,5
1185,3916,37,3,4,4,5
1574,3334,52,3,4,1,5
1835,3135,28,3,1,5,1
1429,3539,50,2,3,3,3
1433,3437,53,1,4,1,5
1999,3193,29,5,5,2,2
1826,3234,41,1,4,1,5
1444,3961,36,4,5,3,4
1036,3341,31,4,4,1,4
1470,3247,55,4,3,5,1
1241,3846,52,3,5,5,1
1976,3683,41,2,1,5,5
1453,3822,56,5,1,1,1
1404,3244,31,5,5,4,5
1650,3236,52,3,4,5,5
1079,3715,34,3,5,3,4
1769,3560,49,1,2,4,5
1044,3354,50,3,4,4,5
1483,3872,30,3,4,4,4
1190,3904,37,4,1,4,1
1278,3965,35,3,3,2,1
1453,3917,42,2,5,4,4
1261,3290,56,5,4,3,4
1602,3743,28,1,5,4,4
1783,3856,34,1,1,1,1
1377,3133,53,2,1,1,5
1163,3258,47,3,5,3,3
1998,3184,35,3,4,5,1
1104,3134,47,3,3,5,5
1926,3046,48,4,1,4,4
1964,3625,53,1,3,5,5
1336,3161,33,3,5,1,3
1837,3180,37,5,5,2,3
1042,3419,49,4,1,4,4
1774,3058,43,5,5,5,5
1263,3991,40,1,1,1,4
1087,3678,36,4,5,5,3
1283,3715,34,4,1,3,2
1156,3127,33,4,1,3,3
1441,3947,45,3,3,3,1
1598,3414,55,2,4,2,5
1863,3633,47,4,5,4,4
1439,3563,33,1,2,3,4
1478,3799,39,5,5,4,5
1187,3728,25,3,3,1,5
1097,3090,43,3,4,5,4
1640,3938,41,4,4,4,2
1079,3506,35,3,5,3,3
1718,3207,55,4,4,3,4
1859,3831,57,4,3,1,4
1846,3438,35,1,1,3,4
1783,3804,50,4,5,1,5
1764,3156,30,5,4,3,1
1944,3259,37,4,4,4,3
1314,3890,27,1,1,4,2
1399,3382,37,4,4,3,5
1173,3465,57,2,5,3,5
1086,3074,47,1,5,5,4
1145,3793,45,1,5,2,4
1419,3077,54,2,2,4,1
1370,3624,56,1,3,4,5
1734,3458,52,1,5,1,5
1346,3370,33,3,1,4,5
1216,3708,41,5,5,5,2
1717,3636,30,3,5,4,5
1456,3666,27,5,3,4,1
1238,3379,55,5,5,5,5
1607,3235,34,4,5,4,4
1918,3770,48,3,4,4,5
1999,3429,33,5,3,5,2
1671,3035,56,5,2,5,1
1004,3694,32,1,2,4,5
1688,3480,45,1,4,3,1
1127,3733,43,4,5,2,5
1809,3238,26,3,4,3,3
1634,3664,42,1,4,2,5
1382,3378,52,4,1,2,4
1726,3674,33,4,5,5,3
1544,3468,56,4,3,3,3
1088,3821,54,5,1,4,4
1159,3803,26,4,1,1,5
1670,3337,55,5,1,4,1
1742,3202,44,5,4,4,5
1010,3628,56,1,5,5,4
1005,3946,26,1,4,2,4
1424,3629,55,5,5,4,5
1072,3268,25,3,2,4,4
1151,3077,54,1,2,1,1
1265,3618,26,3,4,4,3
1978,3367,32,4,1,1,5
1910,3902,39,4,1,4,3
1690,3855,32,5,2,4,4
1239,3124,45,3,3,3,5
1099,3640,33,4,5,3,4
1646,3699,27,1,2,2,5
1450,3557,52,5,1,2,5
1351,3329,27,4,1,2,3
1187,3820,41,4,4,3,3
1426,3066,26,3,4,5,5
1721,3353,37,2,2,5,4
1541,3905,27,3,5,1,3
1219,3185,27,2,4,5,4
1348,3457,51,4,5,1,3
1424,3141,36,1,5,4,4
1513,3271,46,2,4,5,4
1561,3992,42,4,5,2,5
1487,3813,44,3,5,3,1
1742,3517,46,2,5,4,5
1123,3516,51,4,5,4,1
1089,3287,30,2,2,3,4
1124,3424,33,4,5,4,1
1660,3170,42,4,4,3,3
2001,3761,39,4,5,5,1
1129,3864,37,4,5,4,3
1051,3992,42,4,4,2,3
1110,3054,34,3,3,3,1
1221,3134,47,5,2,4,2
1925,3433,28,3,1,4,5
1708,3321,29,3,4,1,2
1805,3809,45,5,2,4,4
1126,3609,26,5,3,5,5
1381,3805,25,1,1,3,4
1390,3773,42,3,4,3,3
1617,3590,38,2,2,4,5
1098,3135,28,5,1,3,3
1546,3437,53,5,5,4,5
1098,3909,51,4,3,5,4
1101,3362,50,4,4,2,5
1571,3536,34,5,5,4,5
1484,3393,51,5,4,5,3
1444,3473,28,1,5,4,5
1545,3856,34,2,4,3,4
1354,3116,42,3,5,5,4
1851,3339,31,5,5,4,4
1333,3392,41,1,3,3,5
1674,3118,51,3,1,4,3
1283,3827,27,4,3,4,3
1832,3065,53,3,5,3,4
1295,3122,28,3,5,4,3
1219,3431,26,4,2,5,1
1293,3133,53,3,5,1,1
1473,3612,49,4,4,4,1
1483,3556,36,3,5,4,5
1482,3730,51,3,1,3,2
1983,3589,50,3,5,4,5
1069,3116,42,5,2,5,5
1197,3493,45,2,2,2,2
1217,3103,38,4,5,4,5
1307,3030,49,4,3,2,3
1324,3622,31,5,1,4,5
1217,3819,25,5,4,4,1
1971,3253,27,3,1,2,4
1929,3464,25,1,5,3,5
1338,3508,26,3,5,3,1
1577,3461,25,5,1,4,5
1272,3959,26,1,4,3,3
1889,3199,38,4,4,2,3
1796,3522,50,5,4,3,3
1631,3661,46,5,4,5,4
1582,3139,50,5,1,3,4
1806,3611,28,3,4,5,3
1756,3766,51,1,5,2,5
1756,3792,54,1,4,1,3
1431,3497,38,5,1,3,4
1998,3184,35,4,2,5,5
1571,3432,37,2,5,5,4
1687,3474,28,3,4,1,2
1375,3013,41,3,1,2,3
1969,3240,33,1,2,1,3
1607,3394,26,1,5,4,4
1180,3439,25,4,3,5,5
1951,3486,33,2,5,5,1
1447,3130,53,3,4,2,3
1811,3911,36,2,2,4,5
1008,3865,38,3,5,3,1
1428,3430,42,3,2,4,5
1674,3549,29,5,1,2,4
1214,3145,50,1,5,1,5
1885,3004,38,3,1,2,5
1740,3293,53,5,2,5,3
1982,3065,53,1,3,5,5
1775,3572,28,4,4,5,3
1815,3912,46,3,5,3,3
1077,3006,54,1,5,5,5
1667,3333,42,3,5,4,5
1956,3060,33,2,1,4,5
1383,3699,27,5,4,3,2
1814,3019,27,3,5,5,5
1638,3538,41,3,1,4,2
1363,3872,30,3,4,3,2
1234,3710,36,3,3,4,2
1282,3815,41,4,2,1,5
1692,3135,28,3,5,4,3
1237,3468,56,5,5,4,5
1217,3978,38,4,4,4,3
1042,3967,25,5,2,1,1
1114,3777,42,3,4,1,3
1740,3939,40,2,4,4,5
1915,3807,37,5,5,3,4
1263,3071,31,4,4,1,1
1559,3587,53,5,5,4,4
1808,3074,47,2,1,4,5
1729,3809,45,4,4,2,4
1463,3796,37,4,2,2,4
1265,3839,42,3,5,3,2
1412,3214,36,5,4,4,5
1428,3389,30,4,5,5,3
1115,3847,34,1,3,5,3
1817,3300,53,2,4,4,3
1191,3692,55,1,4,5,5
1379,3980,55,4,5,4,5
1188,3631,48,4,5,4,3
1639,3842,46,4,4,4,5
1676,3946,26,5,5,1,2
1847,3696,34,5,2,3,5
1259,3541,36,5,2,5,4
1054,3070,51,1,3,2,5
1482,3893,48,5,4,1,1
1245,3980,55,5,5,1,4
1951,3008,30,4,2,1,4
1085,3413,35,4,3,4,2
1794,3310,33,3,3,5,1
1749,3812,38,5,4,3,5
1537,3506,35,1,2,4,5
1070,3500,51,3,5,4,5
1141,3337,55,4,3,3,4
1831,3023,33,5,2,2,4
1979,3662,47,3,1,4,3
1689,3036,45,3,5,5,5
1524,3326,31,3,5,4,3
1248,3922,49,5,5,3,1
1104,3938,41,2,3,5,5
1212,3785,53,3,4,3,5
1507,3206,51,5,4,4,5
1433,3201,49,3,3,4,5
1946,3912,46,4,5,3,5
1736,3160,39,2,3,5,5
1433,4002,33,1,3,1,2
1571,3152,36,4,1,3,4
1213,3024,33,4,5,1,3
1093,3572,28,3,5,1,5
1681,3488,49,4,4,5,4
1834,3307,27,1,3,5,5
1823,3044,48,2,4,1,4
1160,3318,41,1,5,2,4
1183,3080,36,4,2,5,2
1096,3228,35,4,5,2,2
1213,3740,28,4,3,5,4
1989,3036,45,4,4,4,5
1783,3245,50,1,5,2,3
1809,3824,31,5,4,2,2
1602,3312,50,5,3,5,1
1931,3240,33,3,3,5,5
1070,3718,34,1,5,4,3
1701,3465,57,4,2,2,5
1899,3830,57,1,2,3,4
1548,3679,34,1,5,5,3
1477,3104,46,4,4,1,4
1984,3535,37,1,1,5,5
1117,3677,51,4,3,4,4
1629,3545,31,2,5,2,4
1250,3303,44,4,2,1,4
1180,3498,44,4,3,4,3
1703,3214,36,4,3,5,4
1712,3417,47,5,5,4,5
1226,3083,41,5,4,4,3
1014,3135,28,5,4,2,4
1490,3961,36,5,2,1,4
1019,3418,44,5,1,4,3
1221,3133,53,4,2,5,3
1690,3957,52,3,1,4,3
1274,3832,42,5,1,3,4
1678,3839,42,5,4,4,3
1845,3888,48,3,5,1,2
1261,4002,33,1,2,1,5
1328,3828,33,3,5,1,5
1482,3442,46,2,5,4,5
1757,3121,48,3,5,3,5
1946,3655,42,2,3,5,5
1902,3774,38,5,5,5,5
1333,3310,33,5,2,3,2
1762,3820,41,5,2,4,5
1620,3031,45,4,1,5,5
1049,3406,54,4,5,1,4
1504,3986,52,4,4,3,1
1946,3983,28,5,5,4,5
1511,3075,37,4,5,2,1
1183,3092,51,4,4,3,5
1336,3592,26,2,3,5,5
1281,3236,52,5,2,2,4
1616,3940,27,2,4,4,2
1205,3234,41,4,4,3,5
1399,3590,38,3,3,5,2
1458,3022,44,3,1,1,1
1607,3578,48,5,1,3,1
1648,3531,56,1,4,2,5
1574,3821,54,4,4,3,4
1768,3995,43,5,4,3,5
1919,3430,42,4,1,3,1
1966,3607,38,1,5,4,1
1913,3155,29,1,1,5,1
1613,3358,50,5,5,3,5
1403,3529,25,5,4,5,4
1479,3757,49,3,3,5,5
1128,3565,25,4,5,5,5
1219,3459,51,4,3,1,4
1960,3605,37,3,5,5,5
1982,3350,52,5,1,3,4
1425,3247,55,3,4,1,2
1276,3688,43,5,3,4,3
1762,3098,29,3,5,3,3
1256,3747,46,2,5,5,3
1278,3275,40,1,3,5,1
1012,3435,48,3,1,1,2
1713,3589,50,1,1,1,5
1554,3939,40,5,5,1,4
1750,3495,30,4,4,4,4
1672,3763,43,3,5,1,5
1799,3332,42,2,2,3,4
1852,3252,26,3,4,2,3
1206,3977,53,1,4,3,2
1900,3379,55,3,4,3,5
1365,3641,29,5,1,3,4
1143,3161,33,3,3,4,1
1990,3243,48,5,1,4,5
1959,3193,29,1,5,4,5
1642,3511,50,3,1,4,2
1250,3910,42,4,4,1,5
1189,3879,40,5,5,4,1
1217,3650,53,4,5,4,5
1629,3371,30,2,5,4,4
1285,3866,33,4,5,4,1
1464,3717,32,5,5,3,1
1484,3206,51,4,5,2,3
1518,3367,32,4,2,3,3
1816,3940,27,1,4,4,3
1839,3478,28,4,2,3,1
1493,3883,30,5,5,4,1
1904,3851,31,3,1,2,4
1334,3465,57,4,4,3,4
1770,3427,30,3,3,3,3
1640,3854,54,5,4,4,4
1401,3799,39,2,4,4,2
1279,3593,28,5,3,4,1
1123,3384,57,2,3,1,5
1993,3183,34,2,2,4,1
1933,3895,44,1,1,4,2
1709,3764,50,1,4,3,2
1577,3558,28,4,4,2,5
1295,3811,46,1,4,4,5
1310,3574,44,5,4,1,3
1343,3898,29,5,5,4,2
1422,3053,34,2,3,1,3
1745,3123,42,2,5,5,5
1100,3099,41,3,5,2,5
1366,3412,46,2,4,2,4
1745,3434,27,4,5,1,4
1553,3845,33,4,3,4,4
1882,3056,41,1,5,4,1
1782,3535,37,1,3,5,5
1982,3572,28,3,4,2,3
1881,3981,26,3,4,5,5
1796,3234,41,4,5,5,5
1461,3187,43,3,4,4,5
1017,3618,26,4,2,4,4
1086,3865,38,2,5,3,5
1581,3872,30,3,4,3,5
1077,3473,28,4,4,2,5
1714,3611,28,5,3,5,5
1604,3774,38,4,1,3,4
1291,3201,49,1,5,5,1
1646,3026,56,5,4,3,1
1297,3802,38,4,1,1,5
1138,3556,36,4,2,3,4
1886,3781,52,1,1,3,4
1760,3007,42,5,3,4,4
1131,3479,32,1,4,5,5
1374,3928,50,4,4,2,5
1676,3118,51,5,4,5,3
1976,3155,29,5,4,4,3
1701,3303,44,3,3,4,5
